epoch,accuracy,loss,top2_accuracy,val_accuracy,val_loss,val_top2_accuracy,phase,global_epoch
0,0.3743430376052856,2.6041243076324463,0.4857461452484131,0.6937941312789917,1.648057222366333,0.8112226128578186,frozen,1
1,0.6092530488967896,1.6630072593688965,0.746695339679718,0.754366397857666,1.067577838897705,0.8472687005996704,frozen,2
2,0.6686574220657349,1.338070511817932,0.794553279876709,0.7840951085090637,0.8714190721511841,0.8703084588050842,frozen,3
3,0.7019429802894592,1.1687852144241333,0.8205128312110901,0.8019323945045471,0.758599579334259,0.8807134628295898,frozen,4
4,0.7284599542617798,1.0311115980148315,0.8397037982940674,0.8149386644363403,0.6907946467399597,0.8914901614189148,frozen,5
5,0.7386526465415955,0.9709398150444032,0.8523650169372559,0.8279449939727783,0.6391420364379883,0.9000371694564819,frozen,6
6,0.7570472955703735,0.9077717065811156,0.8595317602157593,0.8353771567344666,0.6006912589073181,0.9063544869422911,frozen,7
7,0.7634177207946777,0.8687490224838257,0.8656633496284485,0.8446674346923828,0.5681028962135315,0.9137867093086244,frozen,8
8,0.7658863067626953,0.832958996295929,0.8735467195510864,0.8502415418624878,0.5408986806869507,0.9219620823860168,frozen,9
9,0.7761586308479309,0.8048661947250366,0.8776078820228577,0.8561872839927673,0.5191262364387512,0.928279459476471,frozen,10
10,0.783643901348114,0.7693345546722412,0.8821468353271484,0.8613898158073425,0.5011687874794006,0.928279459476471,frozen,11
11,0.7842809557914734,0.760442852973938,0.8819875717163086,0.8643627166748047,0.4884063005447387,0.9316239356994628,frozen,12
12,0.7865105867385864,0.7432430982589722,0.8844560980796814,0.8688219785690308,0.4745120406150818,0.9327387809753418,frozen,13
13,0.7893772721290588,0.7318499088287354,0.8898710012435913,0.8699368238449097,0.4641447067260742,0.9353400468826294,frozen,14
14,0.7982959151268005,0.7117829322814941,0.893454372882843,0.868450403213501,0.4562654495239258,0.9364548325538636,frozen,15
15,0.800047755241394,0.699016273021698,0.8936136364936829,0.8743961453437805,0.4433472752571106,0.94017094373703,frozen,16
16,0.8020385503768921,0.6874035596847534,0.897754430770874,0.8792270421981812,0.4361809194087982,0.9412857890129088,frozen,17
17,0.8039496541023254,0.6783795952796936,0.9001433253288269,0.8833147287368774,0.4257123470306396,0.9412857890129088,frozen,18
18,0.8053033947944641,0.6692496538162231,0.9006211161613464,0.881456732749939,0.4209682643413543,0.9412857890129088,frozen,19
19,0.8123905062675476,0.6505294442176819,0.9034878015518188,0.8840579986572266,0.415541261434555,0.94017094373703,frozen,20
20,0.8125497698783875,0.6454028487205505,0.905398964881897,0.8840579986572266,0.4086385667324066,0.9438870549201964,frozen,21
21,0.8128682971000671,0.6408820748329163,0.9023730158805848,0.8848012089729309,0.4038804471492767,0.9450018405914308,frozen,22
22,0.81525719165802,0.6314546465873718,0.9059563875198364,0.8874024748802185,0.4020592272281647,0.9453734755516052,frozen,23
23,0.816292405128479,0.6259925961494446,0.9037266969680786,0.8881456851959229,0.3976818919181824,0.9446302652359008,frozen,24
24,0.8150979280471802,0.6238343119621277,0.9050804376602172,0.8900037407875061,0.3936987221240997,0.9461166858673096,frozen,25
25,0.8172479867935181,0.6265130043029785,0.9088230729103088,0.8907469511032104,0.3897750377655029,0.943515419960022,frozen,26
26,0.822901725769043,0.6072025895118713,0.9102563858032228,0.8911185264587402,0.3870484828948974,0.9453734755516052,frozen,27
27,0.8219461441040039,0.6053339242935181,0.909539759159088,0.8911185264587402,0.3842127621173858,0.945745050907135,frozen,28
28,0.8285555243492126,0.5962203145027161,0.9121675491333008,0.8911185264587402,0.3799061179161072,0.9476031064987184,frozen,29
29,0.82059246301651,0.595176100730896,0.9107341766357422,0.8937197923660278,0.3797726929187774,0.9476031064987184,frozen,30
30,0.8252110481262207,0.593284010887146,0.9144768118858336,0.8948346376419067,0.374774694442749,0.9490895867347716,frozen,31
31,0.8232202529907227,0.585330069065094,0.9129638671875,0.89669269323349,0.3741431534290313,0.9479747414588928,frozen,32
32,0.8241758346557617,0.5801377296447754,0.9123268127441406,0.8952062726020813,0.370226114988327,0.9487179517745972,frozen,33
33,0.8311833143234253,0.562155544757843,0.9160694479942322,0.9004087448120117,0.3669517934322357,0.9490895867347716,frozen,34
34,0.8318203687667847,0.5716860890388489,0.9154323935508728,0.9015235900878906,0.3625682294368744,0.9490895867347716,frozen,35
35,0.8320592641830444,0.5701027512550354,0.9150342345237732,0.8996655344963074,0.3615587651729584,0.9494611620903016,frozen,36
36,0.8311036825180054,0.5529016256332397,0.916228711605072,0.9004087448120117,0.3596981167793274,0.949832797050476,frozen,37
37,0.8365185260772705,0.5598498582839966,0.9164676070213318,0.9030100107192992,0.3553312420845032,0.950204372406006,frozen,38
38,0.8354833722114563,0.5538477897644043,0.9192546606063844,0.9007803797721864,0.3551670908927917,0.9509475827217102,frozen,39
39,0.8333333134651184,0.5589731335639954,0.916228711605072,0.9018952250480652,0.351883977651596,0.9516907930374146,frozen,40
40,0.8315814733505249,0.555142343044281,0.9223602414131165,0.9026384353637696,0.3472212851047516,0.9516907930374146,frozen,41
41,0.8366777896881104,0.5441848039627075,0.9211657643318176,0.9004087448120117,0.349543809890747,0.9516907930374146,frozen,42
42,0.8422519564628601,0.5356245636940002,0.9201306104660034,0.8981791138648987,0.3494523167610168,0.9520624279975892,frozen,43
43,0.83707594871521,0.5447357296943665,0.9245103001594543,0.9018952250480652,0.3451124131679535,0.9513192176818848,frozen,44
44,0.8348463177680969,0.5411187410354614,0.9210861325263976,0.9041248559951782,0.3404509127140045,0.9524340629577636,frozen,45
45,0.8373148441314697,0.5360808968544006,0.9215639233589172,0.9063544869422911,0.3404196798801422,0.9528056383132936,frozen,46
46,0.8338111042976379,0.5456750988960266,0.917263925075531,0.9059829115867616,0.3390566706657409,0.953177273273468,frozen,47
47,0.8401018977165222,0.5279607176780701,0.9232361912727356,0.9030100107192992,0.3401076197624206,0.953177273273468,frozen,48
48,0.8408982157707214,0.5333765149116516,0.922678768634796,0.903381645679474,0.3400712609291076,0.9524340629577636,frozen,49
49,0.8401815295219421,0.5266827940940857,0.9247491359710692,0.9037532806396484,0.3383414447307586,0.9516907930374146,frozen,50
50,0.8396241664886475,0.5260657668113708,0.9233158230781556,0.9041248559951782,0.3377337455749511,0.9535488486289978,frozen,51
51,0.8424112200737,0.5204616785049438,0.9225991368293762,0.9041248559951782,0.3354297280311584,0.9550353288650512,frozen,52
52,0.8424112200737,0.5270963311195374,0.922838032245636,0.9044964909553528,0.3352868258953094,0.9516907930374146,frozen,53
53,0.8389871120452881,0.5297362208366394,0.9222009778022766,0.9063544869422911,0.3324648737907409,0.9546636939048768,frozen,54
54,0.8440834283828735,0.5123041868209839,0.9268195629119872,0.9044964909553528,0.3330585062503814,0.954292058944702,frozen,55
55,0.8436853289604187,0.5171619057655334,0.926182508468628,0.9059829115867616,0.3327612280845642,0.9546636939048768,frozen,56
56,0.8478260636329651,0.5231623649597168,0.9257047176361084,0.9041248559951782,0.3331452906131744,0.9546636939048768,frozen,57
57,0.8442426919937134,0.5115725994110107,0.926023244857788,0.903381645679474,0.332502156496048,0.9535488486289978,frozen,58
58,0.8453575372695923,0.5091168284416199,0.9289695620536804,0.9052397012710572,0.3314385116100311,0.953177273273468,frozen,59
59,0.8444019556045532,0.5121690630912781,0.928332507610321,0.9070977568626404,0.3302011787891388,0.954292058944702,frozen,60
60,0.844640851020813,0.5069352388381958,0.9276955127716064,0.9078409671783448,0.3290131390094757,0.9561501145362854,frozen,61
61,0.8465520143508911,0.5112833976745605,0.9265010356903076,0.9085841774940492,0.3283277750015259,0.955406904220581,frozen,62
62,0.8484631180763245,0.4964466392993927,0.9287306666374208,0.909699022769928,0.3271354436874389,0.95652174949646,frozen,63
63,0.8443223237991333,0.5066592693328857,0.928252935409546,0.9093273878097534,0.3248324692249298,0.9568933248519896,frozen,64
64,0.8478260636329651,0.4949772655963897,0.9308807253837584,0.9070977568626404,0.3229002058506012,0.9568933248519896,frozen,65
65,0.8445612192153931,0.50677090883255,0.9274566173553468,0.9074693322181702,0.3240271806716919,0.955406904220581,frozen,66
66,0.8503742814064026,0.493999570608139,0.92936772108078,0.9070977568626404,0.3229930698871612,0.9568933248519896,frozen,67
67,0.8498168587684631,0.4914300441741943,0.92936772108078,0.9059829115867616,0.3242800533771515,0.9557785391807556,frozen,68
68,0.8484631180763245,0.4938578307628631,0.928412139415741,0.9093273878097534,0.3215312659740448,0.955406904220581,frozen,69
69,0.8527631759643555,0.4900374710559845,0.9308807253837584,0.9082125425338744,0.3194940388202667,0.9550353288650512,frozen,70
70,0.8444019556045532,0.5001053214073181,0.9298455119132996,0.911928653717041,0.319427490234375,0.9539204835891724,frozen,71
71,0.8437649011611938,0.4954360723495483,0.9291288256645204,0.910813808441162,0.3182982802391052,0.9550353288650512,frozen,72
72,0.8514890670776367,0.4868365526199341,0.9310399889945984,0.9082125425338744,0.3205380737781524,0.9550353288650512,frozen,73
